Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC000386;25/12/2026;5;1,0;5403,89;🟡 Planejado;D;Não informado;;
PC009944;01/08/2026;1;9,0;46443,39;🚨 Urgente (até 7 dias);D;Não informado;260,0;1,4
PC009944;05/09/2026;2;5,0;23703,69;🟡 Planejado;D;Não informado;260,0;1,4
PC009944;10/10/2026;3;5,0;23703,69;🟡 Planejado;D;Não informado;260,0;1,4
PC009944;14/11/2026;4;5,0;23703,69;🟡 Planejado;D;Não informado;260,0;1,4
PC009944;19/12/2026;5;5,0;23703,69;🟡 Planejado;D;Não informado;260,0;1,4
PC009944;23/01/2027;6;5,0;23703,69;🟡 Planejado;D;Não informado;260,0;1,4
PC002561;15/08/2026;1;7,0;5816,02;🔴 Prioritário (até 30 dias);D;Não informado;172,0;2,1
PC002561;19/09/2026;2;7,0;5708,99;🟡 Planejado;D;Não informado;171,0;2,1
PC002561;24/10/2026;3;7,0;5684,81;🟡 Planejado;D;Não informado;171,0;2,1
PC002561;28/11/2026;4;7,0;5681,9;🟡 Planejado;D;Não informado;171,0;2,1
PC002561;02/01/2027;6;7,0;5681,55;🟡 Planejado;D;Não informado;171,0;2,1
PC000015;01/08/2026;1;104,0;28544,75;🚨 Urgente (até 7 dias);D;Não informado;22,0;16,5
PC000015;06/09/2026;2;57,0;15590,93;🟡 Planejado;D;Não informado;22,0;16,5
PC000015;12/10/2026;3;57,0;15590,43;🟡 Planejado;D;Não informado;22,0;16,5
PC000015;17/11/2026;4;57,0;15590,05;🟡 Planejado;D;Não informado;22,0;16,5
PC000015;23/12/2026;5;57,0;15589,77;🟡 Planejado;D;Não informado;22,0;16,5
PC005880;01/08/2026;1;5,0;5410,55;🚨 Urgente (até 7 dias);D;Não informado;239,0;1,5
PC005880;03/09/2026;2;6,0;5891,23;🟡 Planejado;D;Não informado;224,0;1,6
PC005880;05/10/2026;3;6,0;6262,06;🟡 Planejado;D;Não informado;208,0;1,8
PC005880;06/11/2026;4;6,0;6632,75;🟡 Planejado;D;Não informado;195,0;1,9
PC005880;11/12/2026;5;6,0;6601,25;🟡 Planejado;D;Não informado;195,0;1,9
PC005880;10/01/2027;6;7,0;7500,69;🟡 Planejado;D;Não informado;176,0;2,1
PC006916;01/08/2026;1;19,0;77040,92;🚨 Urgente (até 7 dias);D;Não informado;129,0;2,8
PC006916;05/09/2026;2;9,0;39296,64;🟡 Planejado;D;Não informado;129,0;2,8
PC006916;10/10/2026;3;9,0;39296,64;🟡 Planejado;D;Não informado;129,0;2,8
PC006916;14/11/2026;4;9,0;39296,64;🟡 Planejado;D;Não informado;129,0;2,8
PC006916;19/12/2026;5;9,0;39296,64;🟡 Planejado;D;Não informado;129,0;2,8
PC006916;23/01/2027;6;9,0;39296,64;🟡 Planejado;D;Não informado;129,0;2,8
PC003195;27/09/2026;2;2,0;5419,24;🟡 Planejado;D;Não informado;552,0;0,7
PC003195;30/10/2026;4;3,0;6541,18;🟡 Planejado;D;Não informado;492,0;0,7
PC003195;05/12/2026;5;3,0;6091,06;🟡 Planejado;D;Não informado;495,0;0,7
PC003195;08/01/2027;6;3,0;6139,64;🟡 Planejado;D;Não informado;483,0;0,8
PC009827;01/08/2026;1;4,0;6116,72;🚨 Urgente (até 7 dias);D;Não informado;326,0;1,1
PC009827;07/09/2026;2;4,0;5383,1;🟡 Planejado;D;Não informado;337,0;1,1
PC009827;18/10/2026;3;3,0;4908,12;🟡 Planejado;D;Não informado;372,0;1,0
PC009827;25/11/2026;4;3,0;4651,7;🟡 Planejado;D;Não informado;388,0;0,9
PC009827;25/12/2026;5;3,0;5011,11;🟡 Planejado;D;Não informado;360,0;1,0
PC009827;25/01/2027;6;4,0;5369,61;🟡 Planejado;D;Não informado;338,0;1,1
PC001665;01/08/2026;1;4,0;7990,23;🚨 Urgente (até 7 dias);D;Não informado;331,0;1,1
PC001665;13/10/2026;3;2,0;4029,18;🟡 Planejado;D;Não informado;606,0;0,6
PC001665;20/11/2026;4;2,0;3952,4;🟡 Planejado;D;Não informado;628,0;0,6
PC001665;24/12/2026;5;2,0;3941,89;🟡 Planejado;D;Não informado;618,0;0,6
PC008990;01/08/2026;1;8,0;10872,18;🚨 Urgente (até 7 dias);D;Não informado;265,0;1,4
PC008990;05/09/2026;2;5,0;6252,36;🟡 Planejado;D;Não informado;265,0;1,4
PC008990;10/10/2026;3;5,0;6252,36;🟡 Planejado;D;Não informado;265,0;1,4
PC008990;14/11/2026;4;5,0;6252,36;🟡 Planejado;D;Não informado;265,0;1,4
PC008990;19/12/2026;5;5,0;6252,36;🟡 Planejado;D;Não informado;265,0;1,4
PC008990;23/01/2027;6;5,0;6252,36;🟡 Planejado;D;Não informado;265,0;1,4
PC009536;10/08/2026;1;7,0;5793,4;🔴 Prioritário (até 30 dias);D;Não informado;172,0;2,1
PC009536;15/09/2026;2;7,0;5799,86;🟡 Planejado;D;Não informado;173,0;2,1
PC009536;18/10/2026;3;7,0;5863,1;🟡 Planejado;D;Não informado;167,0;2,2
PC009536;23/11/2026;4;7,0;5884,82;🟡 Planejado;D;Não informado;169,0;2,2
PC009536;29/12/2026;6;7,0;5831,26;🟡 Planejado;D;Não informado;168,0;2,2
PC004234;19/09/2026;2;9,0;6194,23;🟡 Planejado;D;Não informado;131,0;2,8
PC004234;25/10/2026;3;10,0;6306,1;🟡 Planejado;D;Não informado;131,0;2,8
PC004234;30/11/2026;5;10,0;6309,77;🟡 Planejado;D;Não informado;131,0;2,8
PC004234;05/01/2027;6;10,0;6310,34;🟡 Planejado;D;Não informado;131,0;2,8
PC005257;01/08/2026;1;23,0;8829,61;🚨 Urgente (até 7 dias);D;Não informado;72,0;5,0
PC005257;06/09/2026;2;17,0;6750,99;🟡 Planejado;D;Não informado;72,0;5,0
PC005257;12/10/2026;3;17,0;6750,99;🟡 Planejado;D;Não informado;72,0;5,0
PC005257;17/11/2026;4;17,0;6750,99;🟡 Planejado;D;Não informado;72,0;5,0
PC005257;23/12/2026;5;17,0;6750,99;🟡 Planejado;D;Não informado;72,0;5,0
PC002427;11/08/2026;1;3,0;5276,65;🔴 Prioritário (até 30 dias);D;Não informado;356,0;1,0
PC002427;15/09/2026;2;4,0;5458,54;🟡 Planejado;D;Não informado;350,0;1,0
PC002427;20/10/2026;3;4,0;5418,05;🟡 Planejado;D;Não informado;348,0;1,0
PC002427;24/11/2026;4;4,0;5399,09;🟡 Planejado;D;Não informado;347,0;1,1
PC002427;29/12/2026;6;4,0;5394,88;🟡 Planejado;D;Não informado;347,0;1,1
PC002211;01/08/2026;1;31,0;18277,4;🚨 Urgente (até 7 dias);D;Não informado;74,0;4,9
PC002211;11/10/2026;3;10,0;5724,45;🟡 Planejado;D;Não informado;129,0;2,8
PC002211;20/11/2026;4;9,0;5292,9;🟡 Planejado;D;Não informado;139,0;2,6
PC002211;22/12/2026;5;9,0;5516,66;🟡 Planejado;D;Não informado;132,0;2,8
PC002211;27/01/2027;6;9,0;5480,86;🟡 Planejado;D;Não informado;133,0;2,7
PC009848;01/08/2026;1;39,0;43915,03;🚨 Urgente (até 7 dias);D;Não informado;64,0;5,7
PC009848;05/09/2026;2;19,0;21823,11;🟡 Planejado;D;Não informado;64,0;5,7
PC009848;10/10/2026;3;19,0;21832,06;🟡 Planejado;D;Não informado;64,0;5,7
PC009848;14/11/2026;4;19,0;21839,46;🟡 Planejado;D;Não informado;64,0;5,7
PC009848;19/12/2026;5;19,0;21845,57;🟡 Planejado;D;Não informado;64,0;5,7
PC009848;23/01/2027;6;19,0;21850,61;🟡 Planejado;D;Não informado;64,0;5,7
PC007114;01/08/2026;1;19,0;26166,78;🚨 Urgente (até 7 dias);D;Não informado;115,0;3,2
PC007114;05/09/2026;2;11,0;14557,14;🟡 Planejado;D;Não informado;115,0;3,2
PC007114;10/10/2026;3;11,0;14557,14;🟡 Planejado;D;Não informado;115,0;3,2
PC007114;14/11/2026;4;11,0;14557,14;🟡 Planejado;D;Não informado;115,0;3,2
PC007114;19/12/2026;5;11,0;14557,14;🟡 Planejado;D;Não informado;115,0;3,2
PC007114;23/01/2027;6;11,0;14557,14;🟡 Planejado;D;Não informado;115,0;3,2
PC009785;07/09/2026;2;6,0;4714,06;🟡 Planejado;D;Não informado;209,0;1,7
PC009785;13/10/2026;3;6,0;4584,0;🟡 Planejado;D;Não informado;212,0;1,7
PC009785;15/11/2026;4;6,0;4822,67;🟡 Planejado;D;Não informado;203,0;1,8
PC009785;21/12/2026;5;6,0;4797,76;🟡 Planejado;D;Não informado;204,0;1,8
PC009785;20/01/2027;6;7,0;5302,19;🟡 Planejado;D;Não informado;186,0;2,0
PC003363;01/08/2026;1;23,0;30152,47;🚨 Urgente (até 7 dias);D;Não informado;92,0;4,0
PC003363;05/09/2026;2;13,0;17536,06;🟡 Planejado;D;Não informado;92,0;4,0
PC003363;10/10/2026;3;13,0;17536,06;🟡 Planejado;D;Não informado;92,0;4,0
PC003363;14/11/2026;4;13,0;17536,06;🟡 Planejado;D;Não informado;92,0;4,0
PC003363;19/12/2026;5;13,0;17536,06;🟡 Planejado;D;Não informado;92,0;4,0
PC003363;23/01/2027;6;13,0;17536,06;🟡 Planejado;D;Não informado;92,0;4,0
PC004107;08/09/2026;2;15,0;6516,54;🟡 Planejado;D;Não informado;83,0;4,4
PC004107;14/10/2026;3;15,0;6426,05;🟡 Planejado;D;Não informado;84,0;4,3
PC004107;18/11/2026;4;15,0;6550,49;🟡 Planejado;D;Não informado;83,0;4,4
PC004107;24/12/2026;5;15,0;6380,52;🟡 Planejado;D;Não informado;85,0;4,3
PC004267;01/08/2026;1;37,0;35041,37;🚨 Urgente (até 7 dias);D;Não informado;47,0;7,7
PC004267;05/09/2026;2;26,0;24332,64;🟡 Planejado;D;Não informado;47,0;7,7
PC004267;10/10/2026;3;26,0;24332,64;🟡 Planejado;D;Não informado;47,0;7,7
PC004267;14/11/2026;4;26,0;24332,64;🟡 Planejado;D;Não informado;47,0;7,7
PC004267;19/12/2026;5;26,0;24332,64;🟡 Planejado;D;Não informado;47,0;7,7
PC004267;23/01/2027;6;26,0;24332,64;🟡 Planejado;D;Não informado;47,0;7,7
PC006495;01/08/2026;1;85,0;35440,54;🚨 Urgente (até 7 dias);D;Não informado;22,0;16,4
PC006495;06/09/2026;2;57,0;23477,27;🟡 Planejado;D;Não informado;22,0;16,4
PC006495;12/10/2026;3;57,0;23477,27;🟡 Planejado;D;Não informado;22,0;16,4
PC006495;17/11/2026;4;57,0;23477,27;🟡 Planejado;D;Não informado;22,0;16,4
PC006495;23/12/2026;5;57,0;23477,27;🟡 Planejado;D;Não informado;22,0;16,4
PC001436;01/08/2026;1;54,0;10910,34;🚨 Urgente (até 7 dias);D;Não informado;31,0;11,7
PC001436;10/10/2026;3;23,0;4615,01;🟡 Planejado;D;Não informado;53,0;6,8
PC001436;13/11/2026;4;24,0;4853,7;🟡 Planejado;D;Não informado;52,0;7,1
PC001436;24/12/2026;5;22,0;4324,93;🟡 Planejado;D;Não informado;57,0;6,4
PC001436;20/01/2027;6;25,0;5080,55;🟡 Planejado;D;Não informado;50,0;7,4
PC002562;01/08/2026;1;8,0;22201,13;🚨 Urgente (até 7 dias);D;Não informado;252,0;1,4
PC002562;06/09/2026;2;5,0;14700,35;🟡 Planejado;D;Não informado;252,0;1,4
PC002562;12/10/2026;3;5,0;14700,35;🟡 Planejado;D;Não informado;252,0;1,4
PC002562;17/11/2026;4;5,0;14700,35;🟡 Planejado;D;Não informado;252,0;1,4
PC002562;23/12/2026;5;5,0;14700,35;🟡 Planejado;D;Não informado;252,0;1,4
PC003765;09/09/2026;2;63,0;6893,99;🟡 Planejado;D;Não informado;20,0;18,6
PC003765;16/10/2026;3;60,0;6660,97;🟡 Planejado;D;Não informado;20,0;18,0
PC003765;19/11/2026;4;63,0;6950,38;🟡 Planejado;D;Não informado;20,0;18,5
PC003765;23/12/2026;5;65,0;7167,18;🟡 Planejado;D;Não informado;19,0;19,0
PC003765;25/01/2027;6;66,0;7316,69;🟡 Planejado;D;Não informado;19,0;19,6
PC008954;01/08/2026;1;105,0;12551,77;🚨 Urgente (até 7 dias);D;Não informado;15,0;24,5
PC008954;19/10/2026;3;44,0;5243,6;🟡 Planejado;D;Não informado;28,0;12,9
PC008954;24/11/2026;4;43,0;5113,73;🟡 Planejado;D;Não informado;29,0;12,7
PC008954;27/12/2026;5;44,0;5319,12;🟡 Planejado;D;Não informado;28,0;13,1
PC009592;04/08/2026;1;25,0;8856,42;🚨 Urgente (até 7 dias);D;Não informado;51,0;7,2
PC009592;20/10/2026;3;13,0;4841,38;🟡 Planejado;D;Não informado;93,0;3,9
PC009592;28/11/2026;4;13,0;4579,77;🟡 Planejado;D;Não informado;98,0;3,7
PC009592;29/12/2026;6;14,0;4922,21;🟡 Planejado;D;Não informado;91,0;4,0
PC005896;01/08/2026;1;64,0;39774,92;🚨 Urgente (até 7 dias);D;Não informado;39,0;9,5
PC005896;06/09/2026;2;33,0;20313,93;🟡 Planejado;D;Não informado;39,0;9,5
PC005896;12/10/2026;3;33,0;20313,93;🟡 Planejado;D;Não informado;39,0;9,5
PC005896;17/11/2026;4;33,0;20313,93;🟡 Planejado;D;Não informado;39,0;9,5
PC005896;23/12/2026;5;33,0;20313,93;🟡 Planejado;D;Não informado;39,0;9,5
PC002088;22/08/2026;1;56,0;4692,46;🔴 Prioritário (até 30 dias);D;Não informado;22,0;16,6
PC002088;25/09/2026;2;58,0;4829,1;🟡 Planejado;D;Não informado;22,0;16,9
PC002088;30/10/2026;4;63,0;5258,14;🟡 Planejado;D;Não informado;21,0;17,8
PC002088;04/12/2026;5;60,0;5033,1;🟡 Planejado;D;Não informado;20,0;17,8
PC002088;08/01/2027;6;62,0;5200,66;🟡 Planejado;D;Não informado;20,0;18,1
PC000381;01/08/2026;1;94,0;10935,31;🚨 Urgente (até 7 dias);D;Não informado;22,0;16,4
PC000381;06/09/2026;2;57,0;6610,66;🟡 Planejado;D;Não informado;22,0;16,4
PC000381;11/10/2026;3;55,0;6433,11;🟡 Planejado;D;Não informado;22,0;16,4
PC000381;16/11/2026;4;57,0;6613,57;🟡 Planejado;D;Não informado;22,0;16,4
PC000381;21/12/2026;5;55,0;6431,55;🟡 Planejado;D;Não informado;22,0;16,4
PC000381;26/01/2027;6;57,0;6614,39;🟡 Planejado;D;Não informado;22,0;16,4
PC004821;24/09/2026;2;12,0;5981,84;🟡 Planejado;D;Não informado;103,0;3,5
PC004821;25/10/2026;3;13,0;6477,69;🟡 Planejado;D;Não informado;96,0;3,8
PC004821;28/11/2026;4;13,0;6613,28;🟡 Planejado;D;Não informado;94,0;3,9
PC004821;29/12/2026;6;15,0;7483,66;🟡 Planejado;D;Não informado;85,0;4,3
PC005586;01/08/2026;1;34,0;11523,36;🚨 Urgente (até 7 dias);D;Não informado;62,0;5,9
PC005586;06/09/2026;2;19,0;6585,45;🟡 Planejado;D;Não informado;64,0;5,7
PC005586;10/10/2026;3;20,0;6908,46;🟡 Planejado;D;Não informado;62,0;5,9
PC005586;14/11/2026;4;21,0;7024,9;🟡 Planejado;D;Não informado;61,0;6,0
PC005586;21/12/2026;5;20,0;6903,98;🟡 Planejado;D;Não informado;62,0;5,9
PC005586;25/01/2027;6;20,0;7010,83;🟡 Planejado;D;Não informado;61,0;6,0
PC002697;01/08/2026;1;58,0;16722,04;🚨 Urgente (até 7 dias);D;Não informado;39,0;9,5
PC002697;18/10/2026;3;16,0;4720,94;🟡 Planejado;D;Não informado;76,0;4,8
PC002697;16/11/2026;4;18,0;5172,32;🟡 Planejado;D;Não informado;69,0;5,3
PC002697;27/12/2026;5;17,0;4774,64;🟡 Planejado;D;Não informado;75,0;4,9
PC002808;01/08/2026;1;38,0;21596,91;🚨 Urgente (até 7 dias);D;Não informado;45,0;8,1
PC002808;05/09/2026;2;27,0;15481,98;🟡 Planejado;D;Não informado;45,0;8,1
PC002808;10/10/2026;3;27,0;15460,22;🟡 Planejado;D;Não informado;45,0;8,1
PC002808;14/11/2026;4;27,0;15455,47;🟡 Planejado;D;Não informado;45,0;8,1
PC002808;19/12/2026;5;27,0;15454,44;🟡 Planejado;D;Não informado;45,0;8,1
PC002808;23/01/2027;6;27,0;15454,23;🟡 Planejado;D;Não informado;45,0;8,1
PC000183;01/08/2026;1;22,0;23488,67;🚨 Urgente (até 7 dias);D;Não informado;96,0;3,8
PC000183;06/09/2026;2;13,0;13985,6;🟡 Planejado;D;Não informado;97,0;3,8
PC000183;12/10/2026;3;13,0;13918,7;🟡 Planejado;D;Não informado;97,0;3,7
PC000183;17/11/2026;4;13,0;13867,82;🟡 Planejado;D;Não informado;98,0;3,7
PC000183;23/12/2026;5;13,0;13829,22;🟡 Planejado;D;Não informado;98,0;3,7
PC007411;15/08/2026;1;27,0;6762,89;🔴 Prioritário (até 30 dias);D;Não informado;46,0;7,9
PC007411;21/09/2026;2;27,0;6664,79;🟡 Planejado;D;Não informado;47,0;7,7
PC007411;24/10/2026;3;27,0;6724,17;🟡 Planejado;D;Não informado;46,0;8,0
PC007411;02/12/2026;5;26,0;6473,62;🟡 Planejado;D;Não informado;48,0;7,6
PC007411;05/01/2027;6;27,0;6645,76;🟡 Planejado;D;Não informado;47,0;7,8
PC003047;15/09/2026;2;15,0;6339,35;🟡 Planejado;D;Não informado;81,0;4,5
PC003047;18/10/2026;3;16,0;6614,96;🟡 Planejado;D;Não informado;78,0;4,7
PC003047;19/11/2026;4;17,0;6951,23;🟡 Planejado;D;Não informado;74,0;4,9
PC003047;24/12/2026;5;17,0;7178,46;🟡 Planejado;D;Não informado;73,0;5,0
PC003047;22/01/2027;6;19,0;7776,2;🟡 Planejado;D;Não informado;66,0;5,5
PC006838;26/08/2026;1;23,0;5058,97;🔴 Prioritário (até 30 dias);D;Não informado;54,0;6,8
PC006838;01/10/2026;3;23,0;5141,7;🟡 Planejado;D;Não informado;54,0;6,8
PC006838;06/11/2026;4;23,0;5152,05;🟡 Planejado;D;Não informado;54,0;6,8
PC006838;12/12/2026;5;23,0;5148,89;🟡 Planejado;D;Não informado;54,0;6,8
PC006838;17/01/2027;6;23,0;5146,48;🟡 Planejado;D;Não informado;54,0;6,8
PC009690;01/08/2026;1;7,0;8182,66;🚨 Urgente (até 7 dias);D;Não informado;257,0;1,4
PC009690;06/09/2026;2;5,0;5454,33;🟡 Planejado;D;Não informado;257,0;1,4
PC009690;12/10/2026;3;5,0;5452,34;🟡 Planejado;D;Não informado;258,0;1,4
PC009690;17/11/2026;4;5,0;5450,82;🟡 Planejado;D;Não informado;258,0;1,4
PC009690;23/12/2026;5;5,0;5449,67;🟡 Planejado;D;Não informado;258,0;1,4
PC008344;22/09/2026;2;1,0;6430,21;🟡 Planejado;D;Não informado;;
PC008344;25/10/2026;3;1,0;6544,42;🟡 Planejado;D;Não informado;;
PC008344;29/11/2026;5;1,0;7013,44;🟡 Planejado;D;Não informado;;
PC008344;05/01/2027;6;1,0;6737,7;🟡 Planejado;D;Não informado;;
PC009614;21/09/2026;2;24,0;6162,4;🟡 Planejado;D;Não informado;52,0;7,0
PC009614;25/10/2026;3;24,0;6270,06;🟡 Planejado;D;Não informado;51,0;7,1
PC009614;29/11/2026;5;25,0;6392,52;🟡 Planejado;D;Não informado;50,0;7,2
PC009614;01/01/2027;6;25,0;6579,48;🟡 Planejado;D;Não informado;48,0;7,6
PC000273;01/08/2026;1;12,0;29642,58;🚨 Urgente (até 7 dias);D;Não informado;181,0;2,0
PC000273;06/09/2026;2;7,0;17507,34;🟡 Planejado;D;Não informado;181,0;2,0
PC000273;12/10/2026;3;7,0;17443,89;🟡 Planejado;D;Não informado;182,0;2,0
PC000273;17/11/2026;4;7,0;17380,8;🟡 Planejado;D;Não informado;182,0;2,0
PC000273;23/12/2026;5;7,0;17318,08;🟡 Planejado;D;Não informado;183,0;2,0
PC001297;01/08/2026;1;2,0;6700,79;🚨 Urgente (até 7 dias);D;Não informado;;
PC001297;06/09/2026;2;1,0;4995,1;🟡 Planejado;D;Não informado;;
PC001297;08/10/2026;3;1,0;5346,14;🟡 Planejado;D;Não informado;982,0;0,4
PC001297;14/11/2026;4;1,0;5158,96;🟡 Planejado;D;Não informado;;
PC001297;21/12/2026;5;1,0;5124,21;🟡 Planejado;D;Não informado;;
PC001297;22/01/2027;6;1,0;5344,99;🟡 Planejado;D;Não informado;984,0;0,4
PC000383;02/09/2026;2;11,0;5965,73;🟡 Planejado;D;Não informado;116,0;3,2
PC000383;07/10/2026;3;11,0;5953,39;🟡 Planejado;D;Não informado;116,0;3,2
PC000383;11/11/2026;4;11,0;5950,76;🟡 Planejado;D;Não informado;116,0;3,2
PC000383;16/12/2026;5;11,0;5949,94;🟡 Planejado;D;Não informado;116,0;3,2
PC000383;20/01/2027;6;11,0;5949,69;🟡 Planejado;D;Não informado;116,0;3,2
PC007933;02/09/2026;2;34,0;6537,61;🟡 Planejado;D;Não informado;37,0;10,0
PC007933;08/10/2026;3;34,0;6560,91;🟡 Planejado;D;Não informado;37,0;10,0
PC007933;13/11/2026;4;34,0;6558,91;🟡 Planejado;D;Não informado;37,0;10,0
PC007933;19/12/2026;5;34,0;6557,38;🟡 Planejado;D;Não informado;37,0;10,0
PC007933;24/01/2027;6;34,0;6556,23;🟡 Planejado;D;Não informado;37,0;10,0
PC004286;23/09/2026;2;10,0;7282,29;🟡 Planejado;D;Não informado;130,0;2,8
PC004286;27/10/2026;3;10,0;7265,91;🟡 Planejado;D;Não informado;128,0;2,9
PC004286;04/12/2026;5;9,0;7093,87;🟡 Planejado;D;Não informado;131,0;2,8
PC004286;04/01/2027;6;11,0;7916,8;🟡 Planejado;D;Não informado;119,0;3,1
PC008642;01/08/2026;1;5,0;8038,11;🚨 Urgente (até 7 dias);D;Não informado;365,0;1,0
PC008642;06/09/2026;2;3,0;5228,62;🟡 Planejado;D;Não informado;365,0;1,0
PC008642;12/10/2026;3;3,0;5223,58;🟡 Planejado;D;Não informado;366,0;1,0
PC008642;17/11/2026;4;3,0;5219,74;🟡 Planejado;D;Não informado;366,0;1,0
PC008642;23/12/2026;5;3,0;5216,83;🟡 Planejado;D;Não informado;366,0;1,0
PC001678;26/08/2026;1;6,0;6003,66;🔴 Prioritário (até 30 dias);D;Não informado;209,0;1,7
PC001678;01/10/2026;3;6,0;5895,22;🟡 Planejado;D;Não informado;212,0;1,7
PC001678;04/11/2026;4;6,0;6215,47;🟡 Planejado;D;Não informado;204,0;1,8
PC001678;12/12/2026;5;6,0;5994,1;🟡 Planejado;D;Não informado;212,0;1,7
PC001678;12/01/2027;6;6,0;6301,94;🟡 Planejado;D;Não informado;197,0;1,9
PC009515;01/08/2026;1;10,0;10829,6;🚨 Urgente (até 7 dias);D;Não informado;128,0;2,9
PC009515;18/10/2026;3;5,0;5150,45;🟡 Planejado;D;Não informado;267,0;1,4
PC009515;18/11/2026;4;5,0;5571,08;🟡 Planejado;D;Não informado;247,0;1,5
PC009515;18/12/2026;5;6,0;6063,91;🟡 Planejado;D;Não informado;226,0;1,6
PC001765;12/08/2026;1;2,0;5853,78;🔴 Prioritário (até 30 dias);D;Não informado;597,0;0,6
PC001765;15/09/2026;2;2,0;6029,37;🟡 Planejado;D;Não informado;579,0;0,6
PC001765;14/10/2026;3;2,0;6631,77;🟡 Planejado;D;Não informado;519,0;0,7
PC001765;17/11/2026;4;2,0;6809,07;🟡 Planejado;D;Não informado;507,0;0,7
PC001765;17/12/2026;5;3,0;7491,89;🟡 Planejado;D;Não informado;463,0;0,8
PC001765;26/01/2027;6;2,0;6852,0;🟡 Planejado;D;Não informado;499,0;0,7
PC009240;18/09/2026;2;1,0;5607,1;🟡 Planejado;D;Não informado;;
PC009240;23/10/2026;3;1,0;5562,71;🟡 Planejado;D;Não informado;;
PC009240;27/11/2026;4;1,0;5563,54;🟡 Planejado;D;Não informado;;
PC009240;01/01/2027;6;1,0;5565,99;🟡 Planejado;D;Não informado;;
PC005302;01/08/2026;1;36,0;14267,12;🚨 Urgente (até 7 dias);D;Não informado;52,0;7,0
PC005302;09/10/2026;3;14,0;5532,91;🟡 Planejado;D;Não informado;90,0;4,1
PC005302;17/11/2026;4;13,0;5254,24;🟡 Planejado;D;Não informado;95,0;3,8
PC005302;22/12/2026;5;13,0;5231,13;🟡 Planejado;D;Não informado;94,0;3,9
PC005302;27/01/2027;6;13,0;5267,01;🟡 Planejado;D;Não informado;94,0;3,9
PC005280;05/08/2026;1;11,0;8304,27;🚨 Urgente (até 7 dias);D;Não informado;111,0;3,3
PC005280;20/10/2026;3;6,0;4572,03;🟡 Planejado;D;Não informado;203,0;1,8
PC005280;26/11/2026;4;6,0;4361,88;🟡 Planejado;D;Não informado;208,0;1,8
PC005280;28/12/2026;5;6,0;4583,94;🟡 Planejado;D;Não informado;199,0;1,8
PC003791;01/08/2026;1;39,0;7016,67;🚨 Urgente (até 7 dias);D;Não informado;50,0;7,3
PC003791;07/09/2026;2;24,0;4280,23;🟡 Planejado;D;Não informado;52,0;7,0
PC003791;08/10/2026;3;27,0;4789,2;🟡 Planejado;D;Não informado;47,0;7,7
PC003791;07/11/2026;4;30,0;5336,57;🟡 Planejado;D;Não informado;42,0;8,7
PC003791;15/12/2026;5;28,0;5058,79;🟡 Planejado;D;Não informado;44,0;8,3
PC003791;10/01/2027;6;33,0;5877,86;🟡 Planejado;D;Não informado;38,0;9,7
PC007423;27/08/2026;1;9,0;7314,48;🔴 Prioritário (até 30 dias);D;Não informado;138,0;2,6
PC007423;30/09/2026;3;10,0;8096,5;🟡 Planejado;D;Não informado;131,0;2,8
PC007423;05/11/2026;4;9,0;7806,56;🟡 Planejado;D;Não informado;132,0;2,8
PC007423;10/12/2026;5;10,0;8010,38;🟡 Planejado;D;Não informado;129,0;2,8
PC007423;14/01/2027;6;10,0;8055,56;🟡 Planejado;D;Não informado;128,0;2,9
PC006919;01/08/2026;1;27,0;39848,95;🚨 Urgente (até 7 dias);D;Não informado;80,0;4,6
PC006919;05/09/2026;2;15,0;22379,95;🟡 Planejado;D;Não informado;80,0;4,6
PC006919;10/10/2026;3;15,0;22379,95;🟡 Planejado;D;Não informado;80,0;4,6
PC006919;14/11/2026;4;15,0;22379,95;🟡 Planejado;D;Não informado;80,0;4,6
PC006919;19/12/2026;5;15,0;22379,95;🟡 Planejado;D;Não informado;80,0;4,6
PC006919;23/01/2027;6;15,0;22379,95;🟡 Planejado;D;Não informado;80,0;4,6
PC000252;01/08/2026;1;7,0;30384,67;🚨 Urgente (até 7 dias);D;Não informado;219,0;1,7
PC000252;05/09/2026;2;6,0;23815,3;🟡 Planejado;D;Não informado;219,0;1,7
PC000252;10/10/2026;3;6,0;23815,3;🟡 Planejado;D;Não informado;219,0;1,7
PC000252;14/11/2026;4;6,0;23815,3;🟡 Planejado;D;Não informado;219,0;1,7
PC000252;19/12/2026;5;6,0;23815,3;🟡 Planejado;D;Não informado;219,0;1,7
PC000252;23/01/2027;6;6,0;23815,3;🟡 Planejado;D;Não informado;219,0;1,7
PC007047;01/08/2026;1;5,0;8543,44;🚨 Urgente (até 7 dias);D;Não informado;347,0;1,1
PC007047;05/09/2026;2;4,0;6463,91;🟡 Planejado;D;Não informado;347,0;1,1
PC007047;10/10/2026;3;4,0;6463,91;🟡 Planejado;D;Não informado;347,0;1,1
PC007047;14/11/2026;4;4,0;6463,91;🟡 Planejado;D;Não informado;347,0;1,1
PC007047;19/12/2026;5;4,0;6463,91;🟡 Planejado;D;Não informado;347,0;1,1
PC007047;23/01/2027;6;4,0;6463,91;🟡 Planejado;D;Não informado;347,0;1,1
PC009487;08/08/2026;1;12,0;11144,02;🔴 Prioritário (até 30 dias);D;Não informado;105,0;3,5
