Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC002474;15/11/2026;4;28,0;20976,05;🟡 Planejado;D;Não informado;45,0;8,1
PC002474;21/12/2026;5;27,0;20455,08;🟡 Planejado;D;Não informado;46,0;8,0
PC002474;25/01/2027;6;28,0;20877,78;🟡 Planejado;D;Não informado;45,0;8,1
PC002005;31/08/2026;2;7,0;5644,16;🟡 Planejado;D;Não informado;177,0;2,1
PC002005;05/10/2026;3;7,0;5587,91;🟡 Planejado;D;Não informado;177,0;2,1
PC002005;09/11/2026;4;7,0;5587,91;🟡 Planejado;D;Não informado;177,0;2,1
PC002005;14/12/2026;5;7,0;5587,91;🟡 Planejado;D;Não informado;177,0;2,1
PC002005;18/01/2027;6;7,0;5587,91;🟡 Planejado;D;Não informado;177,0;2,1
PC000467;01/08/2026;1;23,0;8741,49;🚨 Urgente (até 7 dias);D;Não informado;78,0;4,7
PC000467;06/09/2026;2;16,0;6108,45;🟡 Planejado;D;Não informado;78,0;4,7
PC000467;12/10/2026;3;16,0;6107,51;🟡 Planejado;D;Não informado;78,0;4,7
PC000467;17/11/2026;4;16,0;6106,8;🟡 Planejado;D;Não informado;78,0;4,7
PC000467;23/12/2026;5;16,0;6106,27;🟡 Planejado;D;Não informado;78,0;4,7
PC009130;01/08/2026;1;60,0;58519,7;🚨 Urgente (até 7 dias);D;Não informado;35,0;10,4
PC009130;06/09/2026;2;36,0;35159,96;🟡 Planejado;D;Não informado;35,0;10,4
PC009130;12/10/2026;3;36,0;35159,96;🟡 Planejado;D;Não informado;35,0;10,4
PC009130;17/11/2026;4;36,0;35159,96;🟡 Planejado;D;Não informado;35,0;10,4
PC009130;23/12/2026;5;36,0;35159,96;🟡 Planejado;D;Não informado;35,0;10,4
PC000298;17/09/2026;2;9,0;5475,87;🟡 Planejado;D;Não informado;133,0;2,7
PC000298;22/10/2026;3;10,0;5657,71;🟡 Planejado;D;Não informado;131,0;2,8
PC000298;25/11/2026;4;10,0;5774,16;🟡 Planejado;D;Não informado;128,0;2,8
PC000298;29/12/2026;6;10,0;5822,86;🟡 Planejado;D;Não informado;125,0;2,9
PC006144;29/08/2026;1;6,0;4467,79;🔴 Prioritário (até 30 dias);D;Não informado;219,0;1,7
PC006144;30/09/2026;3;6,0;5048,27;🟡 Planejado;D;Não informado;201,0;1,8
PC006144;06/11/2026;4;6,0;4874,54;🟡 Planejado;D;Não informado;206,0;1,8
PC006144;08/12/2026;5;6,0;5124,45;🟡 Planejado;D;Não informado;192,0;1,9
PC006144;12/01/2027;6;7,0;5292,33;🟡 Planejado;D;Não informado;189,0;1,9
PC006603;02/09/2026;2;8,0;4489,61;🟡 Planejado;D;Não informado;152,0;2,4
PC006603;08/10/2026;3;8,0;4468,25;🟡 Planejado;D;Não informado;154,0;2,4
PC006603;14/11/2026;4;8,0;4342,96;🟡 Planejado;D;Não informado;158,0;2,3
PC006603;17/12/2026;5;8,0;4562,47;🟡 Planejado;D;Não informado;152,0;2,4
PC006603;18/01/2027;6;9,0;4802,97;🟡 Planejado;D;Não informado;143,0;2,5
PC008587;01/08/2026;1;89,0;42291,96;🚨 Urgente (até 7 dias);D;Não informado;27,0;13,6
PC008587;06/09/2026;2;47,0;22283,37;🟡 Planejado;D;Não informado;27,0;13,6
PC008587;12/10/2026;3;47,0;22283,37;🟡 Planejado;D;Não informado;27,0;13,6
PC008587;17/11/2026;4;47,0;22283,37;🟡 Planejado;D;Não informado;27,0;13,6
PC008587;23/12/2026;5;47,0;22283,37;🟡 Planejado;D;Não informado;27,0;13,6
PC008979;31/08/2026;2;7,0;5804,62;🟡 Planejado;D;Não informado;177,0;2,1
PC008979;05/10/2026;3;7,0;5780,32;🟡 Planejado;D;Não informado;177,0;2,1
PC008979;09/11/2026;4;7,0;5780,32;🟡 Planejado;D;Não informado;177,0;2,1
PC008979;14/12/2026;5;7,0;5780,32;🟡 Planejado;D;Não informado;177,0;2,1
PC008979;18/01/2027;6;7,0;5780,32;🟡 Planejado;D;Não informado;177,0;2,1
PC001491;07/08/2026;1;13,0;6542,14;🚨 Urgente (até 7 dias);D;Não informado;97,0;3,8
PC001491;27/10/2026;3;7,0;3580,11;🟡 Planejado;D;Não informado;181,0;2,0
PC001491;29/11/2026;5;8,0;4023,19;🟡 Planejado;D;Não informado;166,0;2,2
PC001491;02/01/2027;6;8,0;3898,94;🟡 Planejado;D;Não informado;162,0;2,3
PC001120;14/08/2026;1;7,0;4626,35;🔴 Prioritário (até 30 dias);D;Não informado;170,0;2,2
PC001120;19/09/2026;2;7,0;4588,8;🟡 Planejado;D;Não informado;171,0;2,1
PC001120;24/10/2026;3;7,0;4514,82;🟡 Planejado;D;Não informado;171,0;2,1
PC001120;28/11/2026;4;7,0;4529,83;🟡 Planejado;D;Não informado;171,0;2,1
PC001120;02/01/2027;6;7,0;4704,03;🟡 Planejado;D;Não informado;168,0;2,2
PC004522;01/08/2026;1;37,0;29479,65;🚨 Urgente (até 7 dias);D;Não informado;63,0;5,8
PC004522;06/09/2026;2;20,0;16150,12;🟡 Planejado;D;Não informado;63,0;5,8
PC004522;11/10/2026;3;20,0;15806,24;🟡 Planejado;D;Não informado;63,0;5,8
PC004522;16/11/2026;4;20,0;16208,28;🟡 Planejado;D;Não informado;63,0;5,8
PC004522;21/12/2026;5;20,0;15779,53;🟡 Planejado;D;Não informado;63,0;5,8
PC004522;26/01/2027;6;20,0;16220,35;🟡 Planejado;D;Não informado;63,0;5,8
PC002528;01/08/2026;1;28,0;8909,85;🚨 Urgente (até 7 dias);D;Não informado;61,0;6,0
PC002528;14/10/2026;3;11,0;3579,49;🟡 Planejado;D;Não informado;109,0;3,3
PC002528;18/11/2026;4;11,0;3576,4;🟡 Planejado;D;Não informado;109,0;3,3
PC002528;25/12/2026;5;11,0;3544,34;🟡 Planejado;D;Não informado;112,0;3,3
PC008384;15/08/2026;1;15,0;5752,25;🔴 Prioritário (até 30 dias);D;Não informado;83,0;4,4
PC008384;11/09/2026;2;17,0;6542,57;🟡 Planejado;D;Não informado;72,0;5,1
PC008384;20/10/2026;3;16,0;6125,33;🟡 Planejado;D;Não informado;77,0;4,8
PC008384;29/11/2026;5;17,0;6488,68;🟡 Planejado;D;Não informado;78,0;4,7
PC008384;02/01/2027;6;17,0;6390,35;🟡 Planejado;D;Não informado;75,0;4,9
PC004619;12/09/2026;2;20,0;5844,98;🟡 Planejado;D;Não informado;60,0;6,0
PC004619;17/10/2026;3;20,0;5802,27;🟡 Planejado;D;Não informado;60,0;6,0
PC004619;21/11/2026;4;20,0;5802,27;🟡 Planejado;D;Não informado;60,0;6,0
PC004619;26/12/2026;5;20,0;5802,27;🟡 Planejado;D;Não informado;60,0;6,0
PC006739;01/08/2026;1;111,0;15387,18;🚨 Urgente (até 7 dias);D;Não informado;20,0;17,9
PC006739;22/10/2026;3;29,0;4016,14;🟡 Planejado;D;Não informado;43,0;8,5
PC006739;20/11/2026;4;32,0;4402,65;🟡 Planejado;D;Não informado;39,0;9,4
PC006739;27/12/2026;5;31,0;4356,3;🟡 Planejado;D;Não informado;40,0;9,2
PC002272;01/08/2026;1;20,0;13871,34;🚨 Urgente (até 7 dias);D;Não informado;92,0;4,0
PC002272;24/10/2026;3;6,0;4497,38;🟡 Planejado;D;Não informado;194,0;1,9
PC002272;25/11/2026;4;7,0;4704,37;🟡 Planejado;D;Não informado;184,0;2,0
PC002272;29/12/2026;6;7,0;4919,3;🟡 Planejado;D;Não informado;178,0;2,0
PC003168;01/08/2026;1;8,0;5357,66;🚨 Urgente (até 7 dias);D;Não informado;207,0;1,8
PC003168;03/09/2026;2;6,0;4285,96;🟡 Planejado;D;Não informado;197,0;1,9
PC003168;08/10/2026;3;6,0;4284,9;🟡 Planejado;D;Não informado;196,0;1,9
PC003168;15/11/2026;4;6,0;4068,12;🟡 Planejado;D;Não informado;206,0;1,8
PC003168;19/12/2026;5;6,0;4118,75;🟡 Planejado;D;Não informado;203,0;1,8
PC003168;19/01/2027;6;6,0;4405,72;🟡 Planejado;D;Não informado;190,0;1,9
PC004736;01/08/2026;1;44,0;37353,08;🚨 Urgente (até 7 dias);D;Não informado;53,0;7,0
PC004736;05/09/2026;2;23,0;19960,26;🟡 Planejado;D;Não informado;53,0;7,0
PC004736;10/10/2026;3;23,0;19960,26;🟡 Planejado;D;Não informado;53,0;7,0
PC004736;14/11/2026;4;23,0;19960,26;🟡 Planejado;D;Não informado;53,0;7,0
PC004736;19/12/2026;5;23,0;19960,26;🟡 Planejado;D;Não informado;53,0;7,0
PC004736;23/01/2027;6;23,0;19960,26;🟡 Planejado;D;Não informado;53,0;7,0
PC003552;01/08/2026;1;13,0;4807,17;🚨 Urgente (até 7 dias);D;Não informado;105,0;3,5
PC003552;01/09/2026;2;13,0;4827,33;🟡 Planejado;D;Não informado;94,0;3,9
PC003552;06/10/2026;3;13,0;4800,48;🟡 Planejado;D;Não informado;93,0;3,9
PC003552;05/11/2026;4;15,0;5292,55;🟡 Planejado;D;Não informado;84,0;4,4
PC003552;13/12/2026;5;14,0;5156,82;🟡 Planejado;D;Não informado;88,0;4,2
PC003552;14/01/2027;6;15,0;5520,07;🟡 Planejado;D;Não informado;82,0;4,5
PC007914;01/08/2026;1;11,0;9082,03;🚨 Urgente (até 7 dias);D;Não informado;195,0;1,9
PC007914;05/09/2026;2;6,0;5373,21;🟡 Planejado;D;Não informado;195,0;1,9
PC007914;11/10/2026;3;6,0;5520,67;🟡 Planejado;D;Não informado;195,0;1,9
PC007914;15/11/2026;4;6,0;5368,04;🟡 Planejado;D;Não informado;195,0;1,9
PC007914;21/12/2026;5;6,0;5521,32;🟡 Planejado;D;Não informado;195,0;1,9
PC007914;25/01/2027;6;6,0;5367,96;🟡 Planejado;D;Não informado;195,0;1,9
PC004693;01/08/2026;1;20,0;6888,37;🚨 Urgente (até 7 dias);E;Não informado;137,0;2,7
PC004693;15/09/2026;2;15,0;5101,29;🟡 Planejado;E;Não informado;136,0;2,7
PC004693;26/10/2026;3;16,0;5331,06;🟡 Planejado;E;Não informado;130,0;2,8
PC004693;01/12/2026;5;18,0;6002,47;🟡 Planejado;E;Não informado;116,0;3,1
PC004693;10/01/2027;6;19,0;6418,5;🟡 Planejado;E;Não informado;108,0;3,4
PC002123;07/08/2026;1;40,0;22139,96;🚨 Urgente (até 7 dias);E;Não informado;51,0;7,2
PC002123;21/09/2026;2;40,0;22132,16;🟡 Planejado;E;Não informado;51,0;7,2
PC002123;05/11/2026;4;40,0;22132,16;🟡 Planejado;E;Não informado;51,0;7,2
PC002123;20/12/2026;5;40,0;22132,16;🟡 Planejado;E;Não informado;51,0;7,2
PC002144;01/08/2026;1;71,0;20239,97;🚨 Urgente (até 7 dias);E;Não informado;54,0;6,8
PC002144;22/11/2026;4;20,0;5656,61;🟡 Planejado;E;Não informado;104,0;3,5
PC002144;08/01/2027;6;20,0;5587,63;🟡 Planejado;E;Não informado;105,0;3,5
PC006112;01/08/2026;1;114,0;34432,18;🚨 Urgente (até 7 dias);E;Não informado;36,0;10,1
PC006112;15/09/2026;2;56,0;16961,71;🟡 Planejado;E;Não informado;36,0;10,1
PC006112;30/10/2026;4;56,0;16961,71;🟡 Planejado;E;Não informado;36,0;10,1
PC006112;14/12/2026;5;56,0;16961,71;🟡 Planejado;E;Não informado;36,0;10,1
PC002336;01/08/2026;1;76,0;21025,01;🚨 Urgente (até 7 dias);E;Não informado;52,0;7,0
PC002336;06/11/2026;4;24,0;6683,17;🟡 Planejado;E;Não informado;85,0;4,3
PC002336;29/12/2026;6;27,0;7546,13;🟡 Planejado;E;Não informado;84,0;4,3
PC003840;01/08/2026;1;19,0;14801,22;🚨 Urgente (até 7 dias);E;Não informado;137,0;2,7
PC003840;12/11/2026;4;8,0;6436,02;🟡 Planejado;E;Não informado;246,0;1,5
PC003840;29/12/2026;6;9,0;7258,66;🟡 Planejado;E;Não informado;234,0;1,6
PC000618;01/08/2026;1;13,0;5833,99;🚨 Urgente (até 7 dias);E;Não informado;208,0;1,8
PC000618;13/09/2026;2;10,0;4611,26;🟡 Planejado;E;Não informado;201,0;1,8
PC000618;26/10/2026;3;11,0;4782,85;🟡 Planejado;E;Não informado;195,0;1,9
PC000618;03/12/2026;5;12,0;5301,76;🟡 Planejado;E;Não informado;177,0;2,1
PC000618;13/01/2027;6;13,0;5686,7;🟡 Planejado;E;Não informado;165,0;2,2
PC009450;01/08/2026;1;51,0;6376,99;🚨 Urgente (até 7 dias);E;Não informado;42,0;8,8
PC009450;16/09/2026;2;49,0;6153,65;🟡 Planejado;E;Não informado;42,0;8,7
PC009450;31/10/2026;4;49,0;6057,46;🟡 Planejado;E;Não informado;42,0;8,7
PC009450;15/12/2026;5;49,0;6051,2;🟡 Planejado;E;Não informado;42,0;8,7
PC007507;29/08/2026;1;33,0;5261,27;🔴 Prioritário (até 30 dias);E;Não informado;62,0;5,8
PC007507;18/10/2026;3;31,0;4897,03;🟡 Planejado;E;Não informado;66,0;5,5
PC007507;29/11/2026;5;34,0;5365,04;🟡 Planejado;E;Não informado;62,0;5,9
PC007507;10/01/2027;6;35,0;5620,77;🟡 Planejado;E;Não informado;59,0;6,2
PC008277;23/08/2026;1;6,0;5971,53;🔴 Prioritário (até 30 dias);E;Não informado;318,0;1,1
PC008277;09/10/2026;3;6,0;5985,29;🟡 Planejado;E;Não informado;320,0;1,1
PC008277;24/11/2026;4;6,0;5843,92;🟡 Planejado;E;Não informado;324,0;1,1
PC008277;03/01/2027;6;7,0;6454,26;🟡 Planejado;E;Não informado;298,0;1,2
PC008339;01/08/2026;1;14,0;9095,51;🚨 Urgente (até 7 dias);E;Não informado;221,0;1,7
PC008339;16/09/2026;2;9,0;6275,84;🟡 Planejado;E;Não informado;221,0;1,7
PC008339;01/11/2026;4;9,0;6275,84;🟡 Planejado;E;Não informado;221,0;1,7
PC008339;17/12/2026;5;9,0;6275,84;🟡 Planejado;E;Não informado;221,0;1,7
PC002899;01/08/2026;1;88,0;43386,32;🚨 Urgente (até 7 dias);E;Não informado;41,0;8,9
PC002899;16/09/2026;2;50,0;24950,17;🟡 Planejado;E;Não informado;41,0;8,9
PC002899;01/11/2026;4;50,0;24950,17;🟡 Planejado;E;Não informado;41,0;8,9
PC002899;17/12/2026;5;50,0;24950,17;🟡 Planejado;E;Não informado;41,0;8,9
PC006016;28/08/2026;1;25,0;5783,6;🔴 Prioritário (até 30 dias);E;Não informado;81,0;4,5
PC006016;12/10/2026;3;25,0;5758,33;🟡 Planejado;E;Não informado;81,0;4,5
PC006016;26/11/2026;4;25,0;5758,33;🟡 Planejado;E;Não informado;81,0;4,5
PC006016;10/01/2027;6;25,0;5758,33;🟡 Planejado;E;Não informado;81,0;4,5
PC009363;29/08/2026;1;15,0;5584,04;🔴 Prioritário (até 30 dias);E;Não informado;134,0;2,7
PC009363;12/10/2026;3;16,0;5721,57;🟡 Planejado;E;Não informado;133,0;2,7
PC009363;15/11/2026;4;18,0;6532,45;🟡 Planejado;E;Não informado;115,0;3,2
PC009363;31/12/2026;6;18,0;6515,52;🟡 Planejado;E;Não informado;116,0;3,1
PC005888;04/09/2026;2;11,0;6250,56;🟡 Planejado;E;Não informado;191,0;1,9
PC005888;20/10/2026;3;11,0;6278,76;🟡 Planejado;E;Não informado;191,0;1,9
PC005888;05/12/2026;5;11,0;6278,71;🟡 Planejado;E;Não informado;191,0;1,9
PC005888;20/01/2027;6;11,0;6278,73;🟡 Planejado;E;Não informado;191,0;1,9
PC006677;09/08/2026;1;11,0;6286,47;🔴 Prioritário (até 30 dias);E;Não informado;180,0;2,0
PC006677;27/09/2026;2;11,0;5970,69;🟡 Planejado;E;Não informado;189,0;1,9
PC006677;10/11/2026;4;11,0;5996,55;🟡 Planejado;E;Não informado;188,0;1,9
PC006677;22/12/2026;5;12,0;6429,48;🟡 Planejado;E;Não informado;179,0;2,0
PC003872;01/08/2026;1;97,0;15434,32;🚨 Urgente (até 7 dias);E;Não informado;35,0;10,5
PC003872;11/11/2026;4;32,0;5126,24;🟡 Planejado;E;Não informado;63,0;5,8
PC003872;29/12/2026;6;37,0;5881,19;🟡 Planejado;E;Não informado;60,0;6,1
PC006357;01/08/2026;1;199,0;30299,23;🚨 Urgente (até 7 dias);E;Não informado;20,0;18,5
PC006357;16/09/2026;2;104,0;15894,6;🟡 Planejado;E;Não informado;20,0;18,5
PC006357;01/11/2026;4;104,0;15786,11;🟡 Planejado;E;Não informado;20,0;18,4
PC006357;17/12/2026;5;104,0;15834,46;🟡 Planejado;E;Não informado;20,0;18,4
PC000426;01/08/2026;1;67,0;39819,45;🚨 Urgente (até 7 dias);E;Não informado;62,0;5,9
PC000426;16/09/2026;2;34,0;20042,34;🟡 Planejado;E;Não informado;62,0;5,9
PC000426;01/11/2026;4;34,0;20042,34;🟡 Planejado;E;Não informado;62,0;5,9
PC000426;17/12/2026;5;34,0;20042,34;🟡 Planejado;E;Não informado;62,0;5,9
PC001107;01/08/2026;1;20,0;8819,84;🚨 Urgente (até 7 dias);E;Não informado;183,0;2,0
PC001107;17/09/2026;2;11,0;4939,33;🟡 Planejado;E;Não informado;185,0;2,0
PC001107;28/10/2026;3;12,0;5159,64;🟡 Planejado;E;Não informado;176,0;2,1
PC001107;01/12/2026;5;13,0;5834,04;🟡 Planejado;E;Não informado;155,0;2,4
PC001107;14/01/2027;6;13,0;5885,16;🟡 Planejado;E;Não informado;153,0;2,4
PC006314;01/08/2026;1;15,0;7818,39;🚨 Urgente (até 7 dias);E;Não informado;196,0;1,9
PC006314;16/09/2026;2;11,0;5438,05;🟡 Planejado;E;Não informado;196,0;1,9
PC006314;01/11/2026;4;11,0;5438,05;🟡 Planejado;E;Não informado;196,0;1,9
PC006314;17/12/2026;5;11,0;5438,05;🟡 Planejado;E;Não informado;196,0;1,9
PC003754;01/08/2026;1;20,0;16691,8;🚨 Urgente (até 7 dias);E;Não informado;174,0;2,1
PC003754;15/11/2026;4;6,0;5160,56;🟡 Planejado;E;Não informado;327,0;1,1
PC003754;29/12/2026;6;8,0;6811,86;🟡 Planejado;E;Não informado;284,0;1,3
PC005760;01/08/2026;1;37,0;6723,44;🚨 Urgente (até 7 dias);E;Não informado;80,0;4,6
PC005760;17/09/2026;2;25,0;4582,4;🟡 Planejado;E;Não informado;81,0;4,5
PC005760;31/10/2026;4;25,0;4625,99;🟡 Planejado;E;Não informado;80,0;4,6
PC005760;14/12/2026;5;26,0;4728,08;🟡 Planejado;E;Não informado;79,0;4,6
PC006976;01/08/2026;1;36,0;17716,4;🚨 Urgente (até 7 dias);E;Não informado;106,0;3,5
PC006976;19/11/2026;4;10,0;5024,76;🟡 Planejado;E;Não informado;202,0;1,8
PC006976;30/12/2026;6;11,0;5570,02;🟡 Planejado;E;Não informado;182,0;2,0
PC006485;02/09/2026;2;39,0;5738,23;🟡 Planejado;E;Não informado;51,0;7,1
PC006485;18/10/2026;3;40,0;5848,72;🟡 Planejado;E;Não informado;51,0;7,1
PC006485;03/12/2026;5;40,0;5851,32;🟡 Planejado;E;Não informado;51,0;7,1
PC006485;18/01/2027;6;40,0;5852,09;🟡 Planejado;E;Não informado;51,0;7,1
PC003477;01/08/2026;1;49,0;32916,58;🚨 Urgente (até 7 dias);E;Não informado;79,0;4,6
PC003477;15/09/2026;2;26,0;17375,49;🟡 Planejado;E;Não informado;79,0;4,6
PC003477;30/10/2026;4;26,0;17375,49;🟡 Planejado;E;Não informado;79,0;4,6
PC003477;14/12/2026;5;26,0;17375,49;🟡 Planejado;E;Não informado;79,0;4,6
PC003731;02/09/2026;2;18,0;4360,97;🟡 Planejado;E;Não informado;112,0;3,2
PC003731;17/10/2026;3;18,0;4349,67;🟡 Planejado;E;Não informado;112,0;3,3
PC003731;01/12/2026;5;18,0;4342,0;🟡 Planejado;E;Não informado;112,0;3,3
PC003731;15/01/2027;6;18,0;4340,09;🟡 Planejado;E;Não informado;112,0;3,3
PC005139;31/08/2026;2;6,0;5885,7;🟡 Planejado;E;Não informado;319,0;1,1
PC005139;22/10/2026;3;6,0;5282,71;🟡 Planejado;E;Não informado;349,0;1,0
PC005139;04/12/2026;5;6,0;5490,94;🟡 Planejado;E;Não informado;340,0;1,1
PC005139;15/01/2027;6;6,0;5784,2;🟡 Planejado;E;Não informado;323,0;1,1
PC007765;08/08/2026;1;13,0;5231,4;🔴 Prioritário (até 30 dias);E;Não informado;156,0;2,3
PC007765;12/09/2026;2;15,0;6149,88;🟡 Planejado;E;Não informado;134,0;2,7
PC007765;27/10/2026;3;15,0;6127,87;🟡 Planejado;E;Não informado;134,0;2,7
PC007765;04/12/2026;5;17,0;6797,83;🟡 Planejado;E;Não informado;121,0;3,0
PC007765;14/01/2027;6;18,0;7130,86;🟡 Planejado;E;Não informado;114,0;3,2
PC004755;11/09/2026;2;13,0;4795,9;🟡 Planejado;E;Não informado;155,0;2,4
PC004755;21/10/2026;3;14,0;5177,4;🟡 Planejado;E;Não informado;145,0;2,5
PC004755;30/11/2026;5;15,0;5397,53;🟡 Planejado;E;Não informado;137,0;2,7
PC004755;12/01/2027;6;16,0;5685,46;🟡 Planejado;E;Não informado;132,0;2,8
PC001248;01/08/2026;1;10,0;5943,47;🚨 Urgente (até 7 dias);E;Não informado;202,0;1,8
PC001248;12/09/2026;2;10,0;5961,17;🟡 Planejado;E;Não informado;194,0;1,9
PC001248;01/11/2026;4;10,0;5781,39;🟡 Planejado;E;Não informado;203,0;1,8
PC001248;12/12/2026;5;11,0;6061,99;🟡 Planejado;E;Não informado;191,0;1,9
PC001248;18/01/2027;6;12,0;6680,84;🟡 Planejado;E;Não informado;173,0;2,1
PC003659;16/09/2026;2;12,0;5501,0;🟡 Planejado;E;Não informado;174,0;2,1
PC003659;23/10/2026;3;13,0;5980,79;🟡 Planejado;E;Não informado;158,0;2,3
PC003659;02/12/2026;5;14,0;6517,48;🟡 Planejado;E;Não informado;147,0;2,5
PC003659;11/01/2027;6;15,0;6936,77;🟡 Planejado;E;Não informado;136,0;2,7
PC005536;04/08/2026;1;22,0;4376,94;🚨 Urgente (até 7 dias);E;Não informado;94,0;3,9
PC005536;16/09/2026;2;22,0;4512,68;🟡 Planejado;E;Não informado;92,0;4,0
PC005536;26/10/2026;3;24,0;4834,51;🟡 Planejado;E;Não informado;86,0;4,3
PC005536;29/11/2026;5;27,0;5526,23;🟡 Planejado;E;Não informado;75,0;4,9
PC005536;09/01/2027;6;29,0;5862,51;🟡 Planejado;E;Não informado;70,0;5,2
PC009355;01/08/2026;1;20,0;7418,17;🚨 Urgente (até 7 dias);E;Não informado;142,0;2,6
PC009355;17/09/2026;2;14,0;5277,51;🟡 Planejado;E;Não informado;145,0;2,5
PC009355;30/10/2026;4;15,0;5389,96;🟡 Planejado;E;Não informado;140,0;2,6
PC009355;17/12/2026;5;14,0;5310,51;🟡 Planejado;E;Não informado;144,0;2,5
PC005098;01/08/2026;1;31,0;9278,3;🚨 Urgente (até 7 dias);E;Não informado;74,0;4,9
PC005098;15/11/2026;4;15,0;4405,75;🟡 Planejado;E;Não informado;137,0;2,7
PC005098;29/12/2026;6;17,0;5135,42;🟡 Planejado;E;Não informado;125,0;2,9
PC002880;07/08/2026;1;40,0;5291,21;🚨 Urgente (até 7 dias);E;Não informado;51,0;7,2
PC002880;22/09/2026;2;41,0;5375,49;🟡 Planejado;E;Não informado;51,0;7,2
PC002880;07/11/2026;4;41,0;5373,47;🟡 Planejado;E;Não informado;51,0;7,2
PC002880;23/12/2026;5;41,0;5374,45;🟡 Planejado;E;Não informado;51,0;7,2
PC004757;13/08/2026;1;19,0;4165,3;🔴 Prioritário (até 30 dias);E;Não informado;109,0;3,3
PC004757;23/09/2026;2;20,0;4453,46;🟡 Planejado;E;Não informado;103,0;3,5
PC004757;05/11/2026;4;21,0;4682,69;🟡 Planejado;E;Não informado;99,0;3,7
PC004757;12/12/2026;5;23,0;5172,52;🟡 Planejado;E;Não informado;88,0;4,1
PC004757;26/01/2027;6;24,0;5311,31;🟡 Planejado;E;Não informado;87,0;4,2
PC002858;01/08/2026;1;42,0;15621,6;🚨 Urgente (até 7 dias);E;Não informado;74,0;4,9
PC002858;23/11/2026;4;14,0;5220,7;🟡 Planejado;E;Não informado;145,0;2,5
PC002858;10/01/2027;6;14,0;5025,44;🟡 Planejado;E;Não informado;152,0;2,4
PC008331;01/08/2026;1;14,0;5903,71;🚨 Urgente (até 7 dias);E;Não informado;223,0;1,6
PC008331;06/09/2026;2;11,0;4378,7;🟡 Planejado;E;Não informado;192,0;1,9
PC008331;21/10/2026;3;11,0;4419,9;🟡 Planejado;E;Não informado;191,0;1,9
PC008331;02/12/2026;5;11,0;4519,83;🟡 Planejado;E;Não informado;184,0;2,0
PC008331;10/01/2027;6;12,0;4984,99;🟡 Planejado;E;Não informado;168,0;2,2
PC001770;14/08/2026;1;9,0;5240,95;🔴 Prioritário (até 30 dias);E;Não informado;221,0;1,7
PC001770;28/09/2026;2;9,0;5204,98;🟡 Planejado;E;Não informado;221,0;1,7
PC001770;12/11/2026;4;9,0;5204,98;🟡 Planejado;E;Não informado;221,0;1,7
PC001770;27/12/2026;5;9,0;5204,98;🟡 Planejado;E;Não informado;221,0;1,7
PC006688;01/08/2026;1;8,0;8070,96;🚨 Urgente (até 7 dias);E;Não informado;347,0;1,1
PC006688;15/09/2026;2;6,0;5939,18;🟡 Planejado;E;Não informado;344,0;1,1
PC006688;29/10/2026;3;6,0;6084,78;🟡 Planejado;E;Não informado;337,0;1,1
PC006688;13/12/2026;5;6,0;6191,71;🟡 Planejado;E;Não informado;331,0;1,1
PC006688;26/01/2027;6;6,0;6248,27;🟡 Planejado;E;Não informado;326,0;1,1
PC009301;01/08/2026;1;44,0;26214,98;🚨 Urgente (até 7 dias);E;Não informado;85,0;4,3
PC009301;16/09/2026;2;24,0;14683,74;🟡 Planejado;E;Não informado;85,0;4,3
PC009301;01/11/2026;4;24,0;14683,74;🟡 Planejado;E;Não informado;85,0;4,3
PC009301;17/12/2026;5;24,0;14683,74;🟡 Planejado;E;Não informado;85,0;4,3
PC008106;01/08/2026;1;55,0;30416,58;🚨 Urgente (até 7 dias);E;Não informado;69,0;5,3
PC008106;15/09/2026;2;29,0;16254,98;🟡 Planejado;E;Não informado;69,0;5,3
PC008106;30/10/2026;4;29,0;16254,98;🟡 Planejado;E;Não informado;69,0;5,3
PC008106;14/12/2026;5;29,0;16254,98;🟡 Planejado;E;Não informado;69,0;5,3
PC002187;13/09/2026;2;23,0;5163,61;🟡 Planejado;E;Não informado;87,0;4,2
PC002187;28/10/2026;3;23,0;5133,18;🟡 Planejado;E;Não informado;87,0;4,2
PC002187;12/12/2026;5;23,0;5140,2;🟡 Planejado;E;Não informado;87,0;4,2
PC002187;26/01/2027;6;23,0;5136,34;🟡 Planejado;E;Não informado;87,0;4,2
PC008651;01/08/2026;1;33,0;9923,37;🚨 Urgente (até 7 dias);E;Não informado;112,0;3,3
PC008651;15/09/2026;2;18,0;5576,16;🟡 Planejado;E;Não informado;112,0;3,3
PC008651;30/10/2026;4;19,0;5668,55;🟡 Planejado;E;Não informado;111,0;3,3
PC008651;14/12/2026;5;19,0;5653,04;🟡 Planejado;E;Não informado;110,0;3,3
PC003008;01/08/2026;1;22,0;8013,75;🚨 Urgente (até 7 dias);E;Não informado;169,0;2,2
PC003008;16/09/2026;2;12,0;4472,89;🟡 Planejado;E;Não informado;169,0;2,2
PC003008;01/11/2026;4;12,0;4464,13;🟡 Planejado;E;Não informado;169,0;2,2
PC003008;17/12/2026;5;12,0;4468,03;🟡 Planejado;E;Não informado;169,0;2,2
PC000416;01/08/2026;1;33,0;5733,1;🚨 Urgente (até 7 dias);E;Não informado;70,0;5,2
